Date Time ,Monitor,Chemical,Reading
2016-08-03,5,Chlorodinine,13.3088217
2016-08-03,5,Methylosmolene,26.0199465
2016-08-03,6,AGOC-3A,12.5890117
2016-08-03,6,Appluimonia,10.6038027
2016-08-03,6,Chlorodinine,11.046065200000001
2016-08-03,6,Methylosmolene,10.453465599999998
2016-08-03,7,AGOC-3A,12.7297381
2016-08-03,7,Appluimonia,14.190607
2016-08-03,7,Chlorodinine,16.941346300000003
2016-08-03,7,Methylosmolene,16.596593
2016-08-03,8,AGOC-3A,9.909361700000002
2016-08-03,8,Appluimonia,13.4684073
2016-08-03,8,Chlorodinine,12.854402899999997
2016-08-03,8,Methylosmolene,11.242403800000003
2016-08-03,9,AGOC-3A,10.879077100000002
2016-08-03,9,Appluimonia,10.931774800000005
2016-08-03,9,Chlorodinine,6.202074500000001
2016-08-03,9,Methylosmolene,6.6171719200000005
2016-08-04,1,AGOC-3A,6.0084165
2016-08-04,1,Appluimonia,4.504257
2016-08-04,1,Chlorodinine,4.863819800000001
2016-08-04,1,Methylosmolene,5.385852499999999
2016-08-04,2,AGOC-3A,8.505182600000001
2016-08-04,2,Appluimonia,6.5593471899999996
2016-08-04,2,Chlorodinine,9.427028599999998
2016-08-04,2,Methylosmolene,8.411153299999999
2016-08-04,3,AGOC-3A,27.966779000000002
2016-08-04,3,Appluimonia,30.880788000000003
2016-08-04,3,Chlorodinine,33.4125974
2016-08-04,3,Methylosmolene,27.3899614
2016-08-04,4,AGOC-3A,25.026286
2016-08-04,4,Appluimonia,23.029999
2016-08-04,4,Chlorodinine,23.681345999999994
2016-08-04,4,Methylosmolene,23.310796
2016-08-04,5,AGOC-3A,12.167086169999997
2016-08-04,5,Appluimonia,9.850562500000002
2016-08-04,5,Chlorodinine,9.616231899999999
2016-08-04,5,Methylosmolene,7.4450721
2016-08-04,6,AGOC-3A,11.477542
2016-08-04,6,Appluimonia,7.970925200000001
2016-08-04,6,Chlorodinine,8.79489755
2016-08-04,6,Methylosmolene,10.1963002
2016-08-04,7,AGOC-3A,15.700114499999994
2016-08-04,7,Appluimonia,16.786593999999997
2016-08-04,7,Chlorodinine,11.457528799999997
2016-08-04,7,Methylosmolene,10.8274168
2016-08-04,8,AGOC-3A,9.327651300000001
2016-08-04,8,Appluimonia,10.00477893
2016-08-04,8,Chlorodinine,9.4320861
2016-08-04,8,Methylosmolene,9.405706069999997
2016-08-04,9,AGOC-3A,7.704913189999999
2016-08-04,9,Appluimonia,5.3650402
2016-08-04,9,Chlorodinine,6.2634971
2016-08-04,9,Methylosmolene,6.27821675
2016-08-05,1,AGOC-3A,6.0132217
2016-08-05,1,Appluimonia,4.9164387000000005
2016-08-05,1,Chlorodinine,5.1759497
2016-08-05,1,Methylosmolene,5.6919325
2016-08-05,2,AGOC-3A,7.183943599999999
2016-08-05,2,Appluimonia,8.691855
2016-08-05,2,Chlorodinine,7.019784899999999
2016-08-05,2,Methylosmolene,9.297471199999999
2016-08-05,3,AGOC-3A,21.2613734
2016-08-05,3,Appluimonia,32.241875
2016-08-05,3,Chlorodinine,32.4316125
2016-08-05,3,Methylosmolene,30.521608000000004
2016-08-05,4,AGOC-3A,24.079672000000006
2016-08-05,4,Appluimonia,22.057426999999997
2016-08-05,4,Chlorodinine,23.762688999999998
2016-08-05,4,Methylosmolene,23.98565199999999
2016-08-05,5,AGOC-3A,18.7831844
2016-08-05,5,Appluimonia,10.9388588
2016-08-05,5,Chlorodinine,11.090897129999998
2016-08-05,5,Methylosmolene,35.92190193
2016-08-05,6,AGOC-3A,9.4482317
2016-08-05,6,Appluimonia,8.921764900000001
2016-08-05,6,Chlorodinine,8.396665
2016-08-05,6,Methylosmolene,9.8215464
2016-08-05,7,AGOC-3A,14.2402088
2016-08-05,7,Appluimonia,20.7174962
2016-08-05,7,Chlorodinine,14.359229299999999
2016-08-05,7,Methylosmolene,14.6216115
2016-08-05,8,AGOC-3A,10.778783610000003
2016-08-05,8,Appluimonia,15.608331999999999
2016-08-05,8,Chlorodinine,13.02133733
2016-08-05,8,Methylosmolene,11.111393690000002
2016-08-05,9,AGOC-3A,13.311521099999998
2016-08-05,9,Appluimonia,6.019600799999999
2016-08-05,9,Chlorodinine,5.780628739999999
2016-08-05,9,Methylosmolene,6.735259500000002
2016-08-06,1,AGOC-3A,6.349808450000001
2016-08-06,1,Appluimonia,7.111667799999999
2016-08-06,1,Chlorodinine,6.898142299999999
2016-08-06,1,Methylosmolene,5.539312500000001
2016-08-06,2,AGOC-3A,9.0141399
2016-08-06,2,Appluimonia,9.47036172
2016-08-06,2,Chlorodinine,7.223250200000001
2016-08-06,2,Methylosmolene,8.54051823
2016-08-06,3,AGOC-3A,23.312343
2016-08-06,3,Appluimonia,32.040489
2016-08-06,3,Chlorodinine,31.5677941
2016-08-06,3,Methylosmolene,29.345062000000006
2016-08-06,4,AGOC-3A,23.920129000000006
2016-08-06,4,Appluimonia,23.193087
2016-08-06,4,Chlorodinine,23.385944000000002
2016-08-06,4,Methylosmolene,24.547892
2016-08-06,5,AGOC-3A,58.57404329999999
2016-08-06,5,Appluimonia,7.762524500000001
2016-08-06,5,Chlorodinine,14.5060354
2016-08-06,5,Methylosmolene,10.219553999999999
2016-08-06,6,AGOC-3A,71.67329959999999
2016-08-06,6,Appluimonia,9.7095707
2016-08-06,6,Chlorodinine,17.0868798
2016-08-06,6,Methylosmolene,9.564679100000001
2016-08-06,7,AGOC-3A,12.703537699999998
2016-08-06,7,Appluimonia,12.325899469999998
2016-08-06,7,Chlorodinine,12.9242396
2016-08-06,7,Methylosmolene,16.8277268
2016-08-06,8,AGOC-3A,10.3975545
2016-08-06,8,Appluimonia,13.102012499999997
2016-08-06,8,Chlorodinine,13.532301999999998
2016-08-06,8,Methylosmolene,11.114069400000002
2016-08-06,9,AGOC-3A,30.6111435
2016-08-06,9,Appluimonia,5.42173654
2016-08-06,9,Chlorodinine,5.252474099999999
2016-08-06,9,Methylosmolene,4.21923114
2016-08-07,1,AGOC-3A,6.00840775
2016-08-07,1,Appluimonia,3.6172085299999996
2016-08-07,1,Chlorodinine,6.2588161
2016-08-07,1,Methylosmolene,6.28695051
2016-08-07,2,AGOC-3A,8.7863468
2016-08-07,2,Appluimonia,6.42409969
2016-08-07,2,Chlorodinine,8.05985469
2016-08-07,2,Methylosmolene,7.2106455
2016-08-07,3,AGOC-3A,31.693614999999998
2016-08-07,3,Appluimonia,40.47377301
2016-08-07,3,Chlorodinine,35.2385992
2016-08-07,3,Methylosmolene,25.855203999999997
2016-08-07,4,AGOC-3A,24.258973
2016-08-07,4,Appluimonia,24.145802999999997
2016-08-07,4,Chlorodinine,22.350054000000004
2016-08-07,4,Methylosmolene,23.106738999999997
2016-08-07,5,AGOC-3A,8.0904052
2016-08-07,5,Appluimonia,9.0964319
2016-08-07,5,Chlorodinine,9.141887560000002
2016-08-07,5,Methylosmolene,8.597564810000002
2016-08-07,6,AGOC-3A,8.0617666
2016-08-07,6,Appluimonia,8.601297500000001
2016-08-07,6,Chlorodinine,12.607384500000002
2016-08-07,6,Methylosmolene,10.1750091
2016-08-07,7,AGOC-3A,13.91383465
2016-08-07,7,Appluimonia,11.278345790000001
2016-08-07,7,Chlorodinine,14.5898029
2016-08-07,7,Methylosmolene,16.7313997
2016-08-07,8,AGOC-3A,10.013405100000004
2016-08-07,8,Appluimonia,11.9837401
2016-08-07,8,Chlorodinine,9.1110713
2016-08-07,8,Methylosmolene,12.087680900000002
2016-08-07,9,AGOC-3A,7.056432300000001
2016-08-07,9,Appluimonia,3.9895264999999998
2016-08-07,9,Chlorodinine,5.49057256
2016-08-07,9,Methylosmolene,5.466571500000001
2016-08-08,1,AGOC-3A,5.304039260000001
2016-08-08,1,Appluimonia,5.1801766
2016-08-08,1,Chlorodinine,5.86484136
2016-08-08,1,Methylosmolene,4.9873723000000005
2016-08-08,2,AGOC-3A,7.613549170000001
2016-08-08,2,Appluimonia,8.014418000000001
2016-08-08,2,Chlorodinine,9.208123620000002
2016-08-08,2,Methylosmolene,8.678997499999998
2016-08-08,3,AGOC-3A,21.567194
2016-08-08,3,Appluimonia,30.186685
2016-08-08,3,Chlorodinine,29.669631000000006
2016-08-08,3,Methylosmolene,30.130010999999996
2016-08-08,4,AGOC-3A,24.511537
2016-08-08,4,Appluimonia,25.502352000000002
2016-08-08,4,Chlorodinine,25.059225
2016-08-08,4,Methylosmolene,25.102601000000003
2016-08-08,5,AGOC-3A,7.78673204
2016-08-08,5,Appluimonia,9.848849199999998
2016-08-08,5,Chlorodinine,7.7227183
2016-08-08,5,Methylosmolene,8.883937699999999
2016-08-08,6,AGOC-3A,125.82621630000001
2016-08-08,6,Appluimonia,8.7435103
2016-08-08,6,Chlorodinine,49.74282200000001
2016-08-08,6,Methylosmolene,6.558101000000001
2016-08-08,7,AGOC-3A,18.633998
2016-08-08,7,Appluimonia,14.471145100000003
2016-08-08,7,Chlorodinine,13.169517200000003
2016-08-08,7,Methylosmolene,16.423417399999998
2016-08-08,8,AGOC-3A,13.9552347
2016-08-08,8,Appluimonia,12.154616300000002
2016-08-08,8,Chlorodinine,10.451328600000004
2016-08-08,8,Methylosmolene,12.141365299999997
2016-08-08,9,AGOC-3A,5.5400304
2016-08-08,9,Appluimonia,6.7487279000000004
2016-08-08,9,Chlorodinine,4.1008829
2016-08-08,9,Methylosmolene,5.633380900000001
2016-08-09,1,AGOC-3A,6.355922820000001
2016-08-09,1,Appluimonia,5.67175205
2016-08-09,1,Chlorodinine,5.58903839
2016-08-09,1,Methylosmolene,6.945302399999999
2016-08-09,2,AGOC-3A,10.1637473
2016-08-09,2,Appluimonia,9.9644934
2016-08-09,2,Chlorodinine,7.830361300000001
2016-08-09,2,Methylosmolene,8.2375132
2016-08-09,3,AGOC-3A,24.403757000000002
2016-08-09,3,Appluimonia,24.045620999999993
2016-08-09,3,Chlorodinine,23.199676
2016-08-09,3,Methylosmolene,32.343221
2016-08-09,4,AGOC-3A,24.998514999999994
2016-08-09,4,Appluimonia,26.806828000000007
2016-08-09,4,Chlorodinine,24.061619
2016-08-09,4,Methylosmolene,25.719036000000003
2016-08-09,5,AGOC-3A,8.858482
2016-08-09,5,Appluimonia,9.892933000000001
2016-08-09,5,Chlorodinine,10.503759500000003
2016-08-09,5,Methylosmolene,8.967941080000001
2016-08-09,6,AGOC-3A,94.2170283
2016-08-09,6,Appluimonia,10.064422299999999
2016-08-09,6,Chlorodinine,21.0923905
2016-08-09,6,Methylosmolene,7.956777800000001
2016-08-09,7,AGOC-3A,11.251415399999999
2016-08-09,7,Appluimonia,18.0364341
2016-08-09,7,Chlorodinine,21.105549800000002
2016-08-09,7,Methylosmolene,14.909196900000001
2016-08-09,8,AGOC-3A,11.8064445
2016-08-09,8,Appluimonia,11.26016
2016-08-09,8,Chlorodinine,7.3249616
2016-08-09,8,Methylosmolene,12.3554148
2016-08-09,9,AGOC-3A,5.886700800000001
2016-08-09,9,Appluimonia,5.689030300000001
2016-08-09,9,Chlorodinine,7.621924999999999
2016-08-09,9,Methylosmolene,7.0849058
2016-08-10,1,AGOC-3A,5.7393405999999985
2016-08-10,1,Appluimonia,4.414170749999999
2016-08-10,1,Chlorodinine,5.1860151000000005
2016-08-10,1,Methylosmolene,6.512526199999999
2016-08-10,2,AGOC-3A,7.353773200000001
2016-08-10,2,Appluimonia,9.203455160000003
2016-08-10,2,Chlorodinine,7.6818669
2016-08-10,2,Methylosmolene,8.080978499999997
2016-08-10,3,AGOC-3A,31.5535369
2016-08-10,3,Appluimonia,30.64684918
2016-08-10,3,Chlorodinine,28.998157
2016-08-10,3,Methylosmolene,27.254220199999995
2016-08-10,4,AGOC-3A,90.61637500000003
2016-08-10,4,Appluimonia,26.418189999999996
2016-08-10,4,Chlorodinine,42.809897
2016-08-10,4,Methylosmolene,52.69712199999999
2016-08-10,5,AGOC-3A,29.930501800000002
2016-08-10,5,Appluimonia,11.840509999999998
2016-08-10,5,Chlorodinine,12.0970646
2016-08-10,5,Methylosmolene,80.78728195
2016-08-10,6,AGOC-3A,10.116710000000001
2016-08-10,6,Appluimonia,8.704166
2016-08-10,6,Chlorodinine,9.480757800000003
2016-08-10,6,Methylosmolene,8.3514248
2016-08-10,7,AGOC-3A,15.592252899999998
2016-08-10,7,Appluimonia,17.17738391
2016-08-10,7,Chlorodinine,14.611192
2016-08-10,7,Methylosmolene,14.116673560000002
2016-08-10,8,AGOC-3A,12.578360400000001
2016-08-10,8,Appluimonia,9.4124185
2016-08-10,8,Chlorodinine,9.693754399999998
2016-08-10,8,Methylosmolene,8.2677737
2016-08-10,9,AGOC-3A,11.6175675
2016-08-10,9,Appluimonia,17.412179000000002
2016-08-10,9,Chlorodinine,7.6945770499999995
2016-08-10,9,Methylosmolene,6.088673599999999
2016-08-11,1,AGOC-3A,5.477494899999999
2016-08-11,1,Appluimonia,5.323529399999999
2016-08-11,1,Chlorodinine,5.698379600000001
2016-08-11,1,Methylosmolene,4.15507405
2016-08-11,2,AGOC-3A,9.7553641
2016-08-11,2,Appluimonia,7.041958800000001
2016-08-11,2,Chlorodinine,9.811345
2016-08-11,2,Methylosmolene,9.884721
2016-08-11,3,AGOC-3A,28.212036799999996
2016-08-11,3,Appluimonia,34.98992100000001
2016-08-11,3,Chlorodinine,24.935013
2016-08-11,3,Methylosmolene,31.945888000000004
2016-08-11,4,AGOC-3A,25.315915000000004
2016-08-11,4,Appluimonia,24.80123
2016-08-11,4,Chlorodinine,25.903293
2016-08-11,4,Methylosmolene,25.712593000000005
2016-08-11,5,AGOC-3A,58.365589320000005
2016-08-11,5,Appluimonia,9.818342099999999
2016-08-11,5,Chlorodinine,10.813444889999998
2016-08-11,5,Methylosmolene,6.781934700000001
2016-08-11,6,AGOC-3A,143.8817364
2016-08-11,6,Appluimonia,9.10654548
2016-08-11,6,Chlorodinine,23.1909006
2016-08-11,6,Methylosmolene,9.968763120000002
2016-08-11,7,AGOC-3A,9.133329219999998
2016-08-11,7,Appluimonia,13.904645200000001
2016-08-11,7,Chlorodinine,15.1083542
2016-08-11,7,Methylosmolene,16.596348
2016-08-11,8,AGOC-3A,10.994554189999999
2016-08-11,8,Appluimonia,11.896084599999998
2016-08-11,8,Chlorodinine,12.352935000000002
2016-08-11,8,Methylosmolene,11.270927599999998
2016-08-11,9,AGOC-3A,25.167632799999996
2016-08-11,9,Appluimonia,5.8454249
2016-08-11,9,Chlorodinine,6.1874433
2016-08-11,9,Methylosmolene,5.4856254
2016-08-12,1,AGOC-3A,5.8169279
2016-08-12,1,Appluimonia,4.5401764
2016-08-12,1,Chlorodinine,6.669764279999999
2016-08-12,1,Methylosmolene,5.038846400000001
2016-08-12,2,AGOC-3A,7.3686628
2016-08-12,2,Appluimonia,7.519032870000001
2016-08-12,2,Chlorodinine,10.3215694
2016-08-12,2,Methylosmolene,7.383627100000001
2016-08-12,3,AGOC-3A,30.464291000000003
2016-08-12,3,Appluimonia,37.17629900000001
2016-08-12,3,Chlorodinine,26.7890551
2016-08-12,3,Methylosmolene,28.5559
2016-08-12,4,AGOC-3A,24.247426000000004
2016-08-12,4,Appluimonia,26.523643
2016-08-12,4,Chlorodinine,27.902649
2016-08-12,4,Methylosmolene,24.789495
2016-08-12,5,AGOC-3A,197.49865140000003
2016-08-12,5,Appluimonia,8.7017207
2016-08-12,5,Chlorodinine,30.303873990000003
2016-08-12,5,Methylosmolene,31.4232751
2016-08-12,6,AGOC-3A,35.8442514
2016-08-12,6,Appluimonia,9.9109768
2016-08-12,6,Chlorodinine,24.257267000000002
2016-08-12,6,Methylosmolene,9.276820599999999
2016-08-12,7,AGOC-3A,13.741601600000003
2016-08-12,7,Appluimonia,14.048472700000001
2016-08-12,7,Chlorodinine,18.339154
2016-08-12,7,Methylosmolene,13.694978109999997
2016-08-12,8,AGOC-3A,10.7248974
2016-08-12,8,Appluimonia,12.268202599999999
2016-08-12,8,Chlorodinine,9.86524476
2016-08-12,8,Methylosmolene,7.806477699999999
2016-08-12,9,AGOC-3A,24.707651030000005
2016-08-12,9,Appluimonia,8.93184458
2016-08-12,9,Chlorodinine,6.4935125
2016-08-12,9,Methylosmolene,4.54129875
2016-08-13,1,AGOC-3A,4.9264402
2016-08-13,1,Appluimonia,6.72645556
2016-08-13,1,Chlorodinine,6.443030899999999
2016-08-13,1,Methylosmolene,5.2829135
2016-08-13,2,AGOC-3A,8.6077138
2016-08-13,2,Appluimonia,9.5055602
2016-08-13,2,Chlorodinine,8.1993035
2016-08-13,2,Methylosmolene,8.274748399999998
2016-08-13,3,AGOC-3A,481.18363099999993
2016-08-13,3,Appluimonia,31.217076900000002
2016-08-13,3,Chlorodinine,40.006969999999995
2016-08-13,3,Methylosmolene,48.243771
2016-08-13,4,AGOC-3A,25.274129
2016-08-13,4,Appluimonia,24.569264000000008
2016-08-13,4,Chlorodinine,28.393064
2016-08-13,4,Methylosmolene,25.575475
2016-08-13,5,AGOC-3A,15.851336559999998
2016-08-13,5,Appluimonia,35.66245009
2016-08-13,5,Chlorodinine,7.672833080000001
2016-08-13,5,Methylosmolene,6.6071619
2016-08-13,6,AGOC-3A,10.028494400000001
2016-08-13,6,Appluimonia,10.221994
2016-08-13,6,Chlorodinine,14.477447699999997
2016-08-13,6,Methylosmolene,10.377910000000002
2016-08-13,7,AGOC-3A,18.964104000000003
2016-08-13,7,Appluimonia,18.737975899999995
2016-08-13,7,Chlorodinine,10.4068312
2016-08-13,7,Methylosmolene,19.216134299999997
2016-08-13,8,AGOC-3A,13.9844133
2016-08-13,8,Appluimonia,11.3020129
2016-08-13,8,Chlorodinine,11.774197500000001
2016-08-13,8,Methylosmolene,12.003813099999999
2016-08-13,9,AGOC-3A,6.819278700000001
2016-08-13,9,Appluimonia,7.3024783
2016-08-13,9,Chlorodinine,5.660382300000001
2016-08-13,9,Methylosmolene,6.060394400000001
2016-08-14,1,AGOC-3A,4.772293899999999
2016-08-14,1,Appluimonia,6.4279158
2016-08-14,1,Chlorodinine,5.870906099999998
2016-08-14,1,Methylosmolene,5.073552479999999
2016-08-14,2,AGOC-3A,8.36909394
2016-08-14,2,Appluimonia,10.389426
2016-08-14,2,Chlorodinine,7.95070582
2016-08-14,2,Methylosmolene,6.224775899999999
2016-08-14,3,AGOC-3A,32.686818
2016-08-14,3,Appluimonia,30.437061000000003
2016-08-14,3,Chlorodinine,28.923086899999994
2016-08-14,3,Methylosmolene,56.501483900000004
2016-08-14,4,AGOC-3A,40.283682999999996
2016-08-14,4,Appluimonia,24.879550000000002
2016-08-14,4,Chlorodinine,28.625494000000003
2016-08-14,4,Methylosmolene,22.837994000000002
2016-08-14,5,AGOC-3A,35.5762476
2016-08-14,5,Appluimonia,10.438339799999998
2016-08-14,5,Chlorodinine,11.992182300000001
2016-08-14,5,Methylosmolene,8.96896982
2016-08-14,6,AGOC-3A,57.405822549999996
2016-08-14,6,Appluimonia,9.865145
2016-08-14,6,Chlorodinine,12.3508897
2016-08-14,6,Methylosmolene,8.758485
2016-08-14,7,AGOC-3A,10.857259100000002
2016-08-14,7,Appluimonia,13.294761
2016-08-14,7,Chlorodinine,13.540052900000001
2016-08-14,7,Methylosmolene,18.679098699999997
2016-08-14,8,AGOC-3A,12.1416697
2016-08-14,8,Appluimonia,14.146691500000001
2016-08-14,8,Chlorodinine,8.9917133
2016-08-14,8,Methylosmolene,9.082269899999998
2016-08-14,9,AGOC-3A,21.0943254
2016-08-14,9,Appluimonia,8.2550757
2016-08-14,9,Chlorodinine,7.365266159999999
2016-08-14,9,Methylosmolene,3.93399496
2016-08-15,1,AGOC-3A,6.1643878999999995
2016-08-15,1,Appluimonia,5.21459192
2016-08-15,1,Chlorodinine,4.731606299999999
2016-08-15,1,Methylosmolene,5.0833661999999995
2016-08-15,2,AGOC-3A,7.882048600000001
2016-08-15,2,Appluimonia,9.337992089999998
2016-08-15,2,Chlorodinine,5.427579119999999
2016-08-15,2,Methylosmolene,8.953934400000001
2016-08-15,3,AGOC-3A,36.051449000000005
2016-08-15,3,Appluimonia,26.822903000000007
2016-08-15,3,Chlorodinine,36.861815199999995
2016-08-15,3,Methylosmolene,31.188655799999996
2016-08-15,4,AGOC-3A,26.762893
2016-08-15,4,Appluimonia,25.74861600000001
2016-08-15,4,Chlorodinine,26.646534000000003
2016-08-15,4,Methylosmolene,25.466862
2016-08-15,5,AGOC-3A,10.180629199999998
2016-08-15,5,Appluimonia,8.201991799999998
2016-08-15,5,Chlorodinine,7.9304158000000005
2016-08-15,5,Methylosmolene,10.639135399999999
2016-08-15,6,AGOC-3A,10.5457476
2016-08-15,6,Appluimonia,10.563191200000002
2016-08-15,6,Chlorodinine,21.7688875
2016-08-15,6,Methylosmolene,9.9659522
2016-08-15,7,AGOC-3A,13.607465999999999
2016-08-15,7,Appluimonia,17.251604999999998
2016-08-15,7,Chlorodinine,11.616054399999996
2016-08-15,7,Methylosmolene,12.973098
2016-08-15,8,AGOC-3A,11.293231999999998
2016-08-15,8,Appluimonia,10.2405954
2016-08-15,8,Chlorodinine,11.368789500000002
2016-08-15,8,Methylosmolene,11.6485244
2016-08-15,9,AGOC-3A,6.0122859
2016-08-15,9,Appluimonia,6.4444608699999995
2016-08-15,9,Chlorodinine,7.1480409
2016-08-15,9,Methylosmolene,5.526658499999999
2016-08-16,1,AGOC-3A,5.0554611000000005
2016-08-16,1,Appluimonia,7.615757600000001
2016-08-16,1,Chlorodinine,6.572093
2016-08-16,1,Methylosmolene,6.3524590000000005
2016-08-16,2,AGOC-3A,8.0197872
2016-08-16,2,Appluimonia,8.14158767
2016-08-16,2,Chlorodinine,7.1446828600000005
2016-08-16,2,Methylosmolene,9.675804300000001
2016-08-16,3,AGOC-3A,22.411782
2016-08-16,3,Appluimonia,29.1678503
2016-08-16,3,Chlorodinine,27.377557
2016-08-16,3,Methylosmolene,44.270654
2016-08-16,4,AGOC-3A,105.895206
2016-08-16,4,Appluimonia,26.83673
2016-08-16,4,Chlorodinine,34.736152
2016-08-16,4,Methylosmolene,24.007673000000004
2016-08-16,5,AGOC-3A,47.961429100000004
2016-08-16,5,Appluimonia,9.429632200000002
2016-08-16,5,Chlorodinine,22.7150661
2016-08-16,5,Methylosmolene,41.40148159999999
2016-08-16,6,AGOC-3A,13.93098557
2016-08-16,6,Appluimonia,10.1006781
2016-08-16,6,Chlorodinine,9.6683287
2016-08-16,6,Methylosmolene,51.62207619999999
2016-08-16,7,AGOC-3A,14.2565276
2016-08-16,7,Appluimonia,10.161897100000001
2016-08-16,7,Chlorodinine,16.098913199999995
2016-08-16,7,Methylosmolene,15.661719359999998
2016-08-16,8,AGOC-3A,10.480376500000002
2016-08-16,8,Appluimonia,10.8662641
2016-08-16,8,Chlorodinine,11.235130999999999
2016-08-16,8,Methylosmolene,10.654593320000002
2016-08-16,9,AGOC-3A,4.812983
2016-08-16,9,Appluimonia,15.716568700000002
2016-08-16,9,Chlorodinine,5.199750529999999
2016-08-16,9,Methylosmolene,5.909807800000001
2016-08-17,1,AGOC-3A,5.6402141199999996
2016-08-17,1,Appluimonia,6.6161397
2016-08-17,1,Chlorodinine,6.3280891000000015
2016-08-17,1,Methylosmolene,5.542302399999999
2016-08-17,2,AGOC-3A,6.729679299999998
2016-08-17,2,Appluimonia,9.919495699999999
2016-08-17,2,Chlorodinine,9.906118900000001
2016-08-17,2,Methylosmolene,9.394247799999997
2016-08-17,3,AGOC-3A,34.58289499999999
2016-08-17,3,Appluimonia,32.10982799999999
2016-08-17,3,Chlorodinine,29.524407889999996
2016-08-17,3,Methylosmolene,41.0975869
2016-08-17,4,AGOC-3A,52.986141
2016-08-17,4,Appluimonia,24.913706
2016-08-17,4,Chlorodinine,28.258167
2016-08-17,4,Methylosmolene,27.067259
2016-08-17,5,AGOC-3A,30.2884177
2016-08-17,5,Appluimonia,14.098872300000002
2016-08-17,5,Chlorodinine,9.1299011
2016-08-17,5,Methylosmolene,7.982117239999999
2016-08-17,6,AGOC-3A,42.59300085000002
2016-08-17,6,Appluimonia,8.844925300000002
2016-08-17,6,Chlorodinine,18.4632058
2016-08-17,6,Methylosmolene,7.2333666
2016-08-17,7,AGOC-3A,13.640924399999998
2016-08-17,7,Appluimonia,11.45180892
2016-08-17,7,Chlorodinine,12.093453299999998
2016-08-17,7,Methylosmolene,13.078010400000005
2016-08-17,8,AGOC-3A,11.631449600000002
2016-08-17,8,Appluimonia,11.076444200000001
2016-08-17,8,Chlorodinine,12.673683200000001
2016-08-17,8,Methylosmolene,10.2860744
2016-08-17,9,AGOC-3A,8.909993199999999
2016-08-17,9,Appluimonia,8.026973100000001
2016-08-17,9,Chlorodinine,5.9477486000000015
2016-08-17,9,Methylosmolene,5.0459952
2016-08-18,1,AGOC-3A,3.7649220000000003
2016-08-18,1,Appluimonia,5.4710509
2016-08-18,1,Chlorodinine,6.065834500000001
2016-08-18,1,Methylosmolene,4.4148757
2016-08-18,2,AGOC-3A,9.772266199999999
2016-08-18,2,Appluimonia,10.011818300000002
2016-08-18,2,Chlorodinine,11.328355499999999
2016-08-18,2,Methylosmolene,6.69965527
2016-08-18,3,AGOC-3A,39.07319002999999
2016-08-18,3,Appluimonia,28.935126600000004
2016-08-18,3,Chlorodinine,32.624437
2016-08-18,3,Methylosmolene,37.3970311
2016-08-18,4,AGOC-3A,24.887256
2016-08-18,4,Appluimonia,28.053339000000005
2016-08-18,4,Chlorodinine,24.149214000000004
2016-08-18,4,Methylosmolene,25.812936
2016-08-18,5,AGOC-3A,68.23553399999999
2016-08-18,5,Appluimonia,9.141714
2016-08-18,5,Chlorodinine,13.885790499999997
2016-08-18,5,Methylosmolene,8.5788567
2016-08-18,6,AGOC-3A,74.94363259999999
2016-08-18,6,Appluimonia,9.6670589
2016-08-18,6,Chlorodinine,18.07068141
2016-08-18,6,Methylosmolene,30.881527529999993
2016-08-18,7,AGOC-3A,17.789150799999998
2016-08-18,7,Appluimonia,11.749860450000003
2016-08-18,7,Chlorodinine,15.8317505
2016-08-18,7,Methylosmolene,11.9532895
2016-08-18,8,AGOC-3A,10.831514200000003
2016-08-18,8,Appluimonia,8.727676399999998
2016-08-18,8,Chlorodinine,10.29819865
2016-08-18,8,Methylosmolene,12.655814579999998
2016-08-18,9,AGOC-3A,41.071269830000006
2016-08-18,9,Appluimonia,6.005114
2016-08-18,9,Chlorodinine,5.614599500000001
2016-08-18,9,Methylosmolene,5.5302821
2016-08-19,1,AGOC-3A,5.3242319
2016-08-19,1,Appluimonia,5.1298775
2016-08-19,1,Chlorodinine,5.9468122999999995
2016-08-19,1,Methylosmolene,5.490635099999999
2016-08-19,2,AGOC-3A,7.996473740000001
2016-08-19,2,Appluimonia,8.09186002
2016-08-19,2,Chlorodinine,8.36584302
2016-08-19,2,Methylosmolene,9.2312949
2016-08-19,3,AGOC-3A,25.6332691
2016-08-19,3,Appluimonia,40.150296
2016-08-19,3,Chlorodinine,22.597559999999998
2016-08-19,3,Methylosmolene,35.11564
2016-08-19,4,AGOC-3A,26.611843000000004
2016-08-19,4,Appluimonia,25.807928000000004
2016-08-19,4,Chlorodinine,26.777046000000002
2016-08-19,4,Methylosmolene,26.884057
2016-08-19,5,AGOC-3A,8.93132394
2016-08-19,5,Appluimonia,9.907910999999999
2016-08-19,5,Chlorodinine,8.854582300000002
2016-08-19,5,Methylosmolene,10.4498483
2016-08-19,6,AGOC-3A,9.696983499999998
2016-08-19,6,Appluimonia,9.401394
2016-08-19,6,Chlorodinine,13.3961169
2016-08-19,6,Methylosmolene,9.502445
2016-08-19,7,AGOC-3A,19.457298899999998
2016-08-19,7,Appluimonia,10.9089378
2016-08-19,7,Chlorodinine,15.2624564
2016-08-19,7,Methylosmolene,13.044182099999999
2016-08-19,8,AGOC-3A,13.432112599999998
2016-08-19,8,Appluimonia,10.610476339999996
